Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Eswatini,2018,25.57,14.95,,,,,,,,,Other
Eswatini,2018,5.33,14.95,,,,,,,,,Other
Eswatini,2018,65.39,14.95,,,,,,,,,Other
Israel,2018,7.67,20.22,,,,,,,,,Other
Bangladesh,2017,1.82,46.19,,,,,,,,,Asia
Bangladesh,2017,23.56,46.19,,,,,,,,,Asia
Bangladesh,2017,24.07,46.19,,,,,,,,,Asia
Bangladesh,2017,66.55,46.19,,,,,,,,,Asia
Bangladesh,2017,7.68,46.19,,,,,,,,,Asia
Bangladesh,2017,9.42,46.19,,,,,,,,,Asia
Mexico,2016,0.63,21.21,,,,,,,,,Americas
Oman,2016,0.76,35.54,,,,,,,,,Other
Oman,2016,12.23,35.54,,,,,,,,,Other
Oman,2016,123.2,35.54,,,,,,,,,Other
Oman,2016,19.35,35.54,,,,,,,,,Other
Mexico,2016,20.15,21.21,,,,,,,,,Americas
Mexico,2016,32.99,21.21,,,,,,,,,Americas
Mexico,2016,3.64,21.21,,,,,,,,,Americas
Mexico,2016,4.26,21.21,,,,,,,,,Americas
Mexico,2016,4.32,21.21,,,,,,,,,Americas
Oman,2016,4.82,35.54,,,,,,,,,Other
Oman,2016,86.08,35.54,,,,,,,,,Other
Chad,2015,0.29,44.5,14401.0,1018.0,14.65,11.6,51.3,,102.4,377.0,Other
Afghanistan,2019,144.7,62.49,,,,,,,130.6,82.0,Other
Afghanistan,2019,18.09,62.49,,,,,,,130.6,82.0,Other
Czechia,2019,1.83,14.34,,,,,,,,1119.0,Other
Afghanistan,2019,1.54,62.49,,,,,,,130.6,82.0,Other
Bangladesh,2019,1.85,45.99,,,,,,,,1539.0,Asia
Czechia,2019,1.58,14.34,,,,,,,,1119.0,Other
Bangladesh,2019,22.91,45.99,,,,,,,,1539.0,Asia
Czechia,2019,23.17,14.34,,,,,,,,1119.0,Other
Bangladesh,2019,24.83,45.99,,,,,,,,1539.0,Asia
Czechia,2019,2.57,14.34,,,,,,,,1119.0,Other
Czechia,2019,3.38,14.34,,,,,,,,1119.0,Other
Afghanistan,2019,31.67,62.49,,,,,,,130.6,82.0,Other
Czechia,2019,32.53,14.34,,,,,,,,1119.0,Other
Bangladesh,2019,66.36,45.99,,,,,,,,1539.0,Asia
Bangladesh,2019,7.39,45.99,,,,,,,,1539.0,Asia
Afghanistan,2019,83.95,62.49,,,,,,,130.6,82.0,Other
Afghanistan,2019,9.47,62.49,,,,,,,130.6,82.0,Other
Bangladesh,2019,9.38,45.99,,,,,,,,1539.0,Asia
United Arab Emirates,2018,1.11,43.1,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2018,1.1,10.07,,,,,,,,,Europe
South Africa,2018,10.4,19.52,,,,,,,,,Africa
United Arab Emirates,2018,12.35,43.1,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2018,14.44,10.07,,,,,,,,,Europe
United Arab Emirates,2018,14.48,43.1,,,,,,,,,Other
South Africa,2018,15.78,19.52,,,,,,,,,Africa
South Africa,2018,17.49,19.52,,,,,,,,,Africa
United Kingdom of Great Britain and Northern Ireland,2018,1.66,10.07,,,,,,,,,Europe
South Africa,2018,1.66,19.52,,,,,,,,,Africa
United Kingdom of Great Britain and Northern Ireland,2018,1.89,10.07,,,,,,,,,Europe
United Kingdom of Great Britain and Northern Ireland,2018,2.34,10.07,,,,,,,,,Europe
United Arab Emirates,2018,38.52,43.1,,,,,,,,,Other
South Africa,2018,4.27,19.52,,,,,,,,,Africa
South Africa,2018,49.6,19.52,,,,,,,,,Africa
United Arab Emirates,2018,5.64,43.1,,,,,,,,,Other
United Kingdom of Great Britain and Northern Ireland,2018,7.45,10.07,,,,,,,,,Europe
United Arab Emirates,2018,72.1,43.1,,,,,,,,,Other
Mexico,2017,0.59,20.44,,,,,,,,,Americas
Malta,2017,1.0,12.6,,,,,,,,,Other
Indonesia,2017,1.03,18.41,,,,,,,,,Asia
Malta,2017,1.15,12.6,,,,,,,,,Other
Malta,2017,13.72,12.6,,,,,,,,,Other
Malta,2017,2.28,12.6,,,,,,,,,Other
Malta,2017,2.41,12.6,,,,,,,,,Other
Mexico,2017,20.11,20.44,,,,,,,,,Americas
Malta,2017,20.55,12.6,,,,,,,,,Other
Indonesia,2017,22.1,18.41,,,,,,,,,Asia
Indonesia,2017,25.02,18.41,,,,,,,,,Asia
Mexico,2017,3.39,20.44,,,,,,,,,Americas
Mexico,2017,32.33,20.44,,,,,,,,,Americas
Mexico,2017,4.1,20.44,,,,,,,,,Americas
Mexico,2017,4.15,20.44,,,,,,,,,Americas
Indonesia,2017,5.22,18.41,,,,,,,,,Asia
Indonesia,2017,4.58,18.41,,,,,,,,,Asia
Indonesia,2017,57.95,18.41,,,,,,,,,Asia
Botswana,2015,0.2,12.89,13531.0,5870.0,2.2,3.9,63.2,,99.0,56.0,Other
Cameroon,2019,0.57,56.37,,,,,,,,546.0,Other
Cameroon,2019,103.0,56.37,,,,,,,,546.0,Other
Cameroon,2019,23.81,56.37,,,,,,,,546.0,Other
Cameroon,2019,32.88,56.37,,,,,,,,546.0,Other
Cameroon,2019,39.38,56.37,,,,,,,,546.0,Other
Cameroon,2019,6.38,56.37,,,,,,,,546.0,Other
Peru,2017,1.28,27.76,,,,,,,,,Americas
Saudi Arabia,2017,0.92,58.47,,,,,,,,,Other
Peru,2017,1.15,27.76,,,,,,,,,Americas
Peru,2017,10.97,27.76,,,,,,,,,Americas
Saudi Arabia,2017,11.34,58.47,,,,,,,,,Other
Saudi Arabia,2017,21.24,58.47,,,,,,,,,Other
Peru,2017,25.93,27.76,,,,,,,,,Americas
Peru,2017,3.44,27.76,,,,,,,,,Americas
Saudi Arabia,2017,4.72,58.47,,,,,,,,,Other
Saudi Arabia,2017,58.07,58.47,,,,,,,,,Other
Peru,2017,9.1,27.76,,,,,,,,,Americas
Saudi Arabia,2017,96.29,58.47,,,,,,,,,Other
Samoa,2016,0.58,7.62,,,,,,,105.8,,Other
Czechia,2016,1.97,16.62,,,,,,,,,Other
Czechia,2016,2.39,16.62,,,,,,,,,Other
Czechia,2016,2.04,16.62,,,,,,,,,Other
Samoa,2016,21.91,7.62,,,,,,,105.8,,Other
Czechia,2016,25.6,16.62,,,,,,,,,Other
Samoa,2016,2.81,7.62,,,,,,,105.8,,Other
Samoa,2016,2.54,7.62,,,,,,,105.8,,Other
Samoa,2016,34.75,7.62,,,,,,,105.8,,Other
Czechia,2016,36.52,16.62,,,,,,,,,Other
Czechia,2016,4.52,16.62,,,,,,,,,Other
Samoa,2016,6.92,7.62,,,,,,,105.8,,Other
Norway,2019,0.42,6.3,,,,,,,,8150.0,Europe
Norway,2019,0.72,6.3,,,,,,,,8150.0,Europe
Norway,2019,0.99,6.3,,,,,,,,8150.0,Europe
Norway,2019,0.97,6.3,,,,,,,,8150.0,Europe
Iran (Islamic Republic of),2019,1.34,31.62,,,,,,,,14961.0,Other
Iran (Islamic Republic of),2019,3.16,31.62,,,,,,,,14961.0,Other
Iran (Islamic Republic of),2019,33.52,31.62,,,,,,,,14961.0,Other
Iran (Islamic Republic of),2019,4.13,31.62,,,,,,,,14961.0,Other
Norway,2019,4.77,6.3,,,,,,,,8150.0,Europe
Iran (Islamic Republic of),2019,51.31,31.62,,,,,,,,14961.0,Other
Norway,2019,7.86,6.3,,,,,,,,8150.0,Europe
Iran (Islamic Republic of),2019,9.17,31.62,,,,,,,,14961.0,Other
Croatia,2018,1.46,18.98,,,,,,,,,Other
Qatar,2018,11.67,62.66,,,,,,,,,Other
Belgium,2018,16.52,12.16,,,,,,,,,Europe
Belgium,2018,2.03,12.16,,,,,,,,,Europe
Belgium,2018,1.6,12.16,,,,,,,,,Europe
Belgium,2018,2.07,12.16,,,,,,,,,Europe
Belgium,2018,2.25,12.16,,,,,,,,,Europe
Croatia,2018,2.32,18.98,,,,,,,,,Other
Qatar,2018,2.37,62.66,,,,,,,,,Other
Croatia,2018,22.2,18.98,,,,,,,,,Other
Armenia,2018,3.05,37.09,,,,,,,,,Other
Croatia,2018,2.85,18.98,,,,,,,,,Other
Croatia,2018,35.78,18.98,,,,,,,,,Other
Armenia,2018,3.91,37.09,,,,,,,,,Other
Qatar,2018,4.6,62.66,,,,,,,,,Other
Armenia,2018,53.29,37.09,,,,,,,,,Other
Qatar,2018,66.11,62.66,,,,,,,,,Other
Croatia,2018,6.95,18.98,,,,,,,,,Other
Armenia,2018,77.09,37.09,,,,,,,,,Other
Armenia,2018,7.58,37.09,,,,,,,,,Other
Belgium,2018,8.57,12.16,,,,,,,,,Europe
Armenia,2018,9.27,37.09,,,,,,,,,Other
Qatar,2018,8.89,62.66,,,,,,,,,Other
Qatar,2018,93.64,62.66,,,,,,,,,Other
Australia,2017,0.44,6.89,,,,,,,,,Oceania
Australia,2017,0.58,6.89,,,,,,,,,Oceania
Australia,2017,1.16,6.89,,,,,,,,,Oceania
Australia,2017,0.84,6.89,,,,,,,,,Oceania
India,2017,1.47,51.3,,,,,,,,,Asia
India,2017,12.08,51.3,,,,,,,,,Asia
India,2017,12.91,51.3,,,,,,,,,Asia
India,2017,20.99,51.3,,,,,,,,,Asia
India,2017,37.43,51.3,,,,,,,,,Asia
Australia,2017,5.42,6.89,,,,,,,,,Oceania
Australia,2017,8.44,6.89,,,,,,,,,Oceania
India,2017,84.88,51.3,,,,,,,,,Asia
Morocco,2016,1.12,13.55,,,,,,,,,Africa
Morocco,2016,10.59,13.55,,,,,,,,,Africa
Morocco,2016,2.0,13.55,,,,,,,,,Africa
Morocco,2016,3.18,13.55,,,,,,,,,Africa
Morocco,2016,43.39,13.55,,,,,,,,,Africa
Morocco,2016,60.29,13.55,,,,,,,,,Africa
Trinidad and Tobago,2019,0.52,10.26,,,,,,,,1444.0,Other
Trinidad and Tobago,2019,0.58,10.26,,,,,,,,1444.0,Other
Trinidad and Tobago,2019,1.42,10.26,,,,,,,,1444.0,Other
Cabo Verde,2019,11.36,31.08,,,,,,,,2.0,Other
Trinidad and Tobago,2019,13.3,10.26,,,,,,,,1444.0,Other
Cabo Verde,2019,14.74,31.08,,,,,,,,2.0,Other
Cabo Verde,2019,1.59,31.08,,,,,,,,2.0,Other
Trinidad and Tobago,2019,19.78,10.26,,,,,,,,1444.0,Other
Cabo Verde,2019,28.9,31.08,,,,,,,,2.0,Other
Cabo Verde,2019,2.77,31.08,,,,,,,,2.0,Other
Trinidad and Tobago,2019,3.96,10.26,,,,,,,,1444.0,Other
Cabo Verde,2019,59.36,31.08,,,,,,,,2.0,Other
Libya,2018,10.01,30.41,,,,,,,,,Other
Libya,2018,1.72,30.41,,,,,,,,,Other
Libya,2018,2.68,30.41,,,,,,,,,Other
Libya,2018,37.12,30.41,,,,,,,,,Other
Libya,2018,4.21,30.41,,,,,,,,,Other
Libya,2018,55.74,30.41,,,,,,,,,Other
Congo,2016,0.31,30.03,,,,,,,,,Other
Estonia,2016,0.47,6.2,,,,,,,,,Other
Estonia,2016,0.36,6.2,,,,,,,,,Other
Estonia,2016,0.56,6.2,,,,,,,,,Other
Peru,2016,1.34,29.49,,,,,,,,,Americas
Peru,2016,1.21,29.49,,,,,,,,,Americas
Peru,2016,11.45,29.49,,,,,,,,,Americas
Estonia,2016,12.67,6.2,,,,,,,,,Other
Azerbaijan,2016,129.6,28.84,,,,,,,,,Other
Estonia,2016,15.6,6.2,,,,,,,,,Other
Congo,2016,17.62,30.03,,,,,,,,,Other
Congo,2016,18.87,30.03,,,,,,,,,Other
Estonia,2016,1.56,6.2,,,,,,,,,Other
Azerbaijan,2016,1.67,28.84,,,,,,,,,Other
Azerbaijan,2016,25.61,28.84,,,,,,,,,Other
Peru,2016,26.65,29.49,,,,,,,,,Americas
Congo,2016,28.91,30.03,,,,,,,,,Other
Azerbaijan,2016,3.79,28.84,,,,,,,,,Other
Peru,2016,3.53,29.49,,,,,,,,,Americas
Congo,2016,5.01,30.03,,,,,,,,,Other
Azerbaijan,2016,5.17,28.84,,,,,,,,,Other
Congo,2016,70.71,30.03,,,,,,,,,Other
Peru,2016,9.12,29.49,,,,,,,,,Americas
Azerbaijan,2016,93.38,28.84,,,,,,,,,Other
Benin,2019,0.15,31.51,,,,,,,,121.0,Other
Indonesia,2019,1.09,19.34,,,,,,,,21146.0,Asia
Benin,2019,18.98,31.51,,,,,,,,121.0,Other
Indonesia,2019,22.08,19.34,,,,,,,,21146.0,Asia
Indonesia,2019,25.13,19.34,,,,,,,,21146.0,Asia
Benin,2019,26.55,31.51,,,,,,,,121.0,Other
Benin,2019,28.84,31.51,,,,,,,,121.0,Other
Benin,2019,4.52,31.51,,,,,,,,121.0,Other
Indonesia,2019,5.24,19.34,,,,,,,,21146.0,Asia
Indonesia,2019,4.63,19.34,,,,,,,,21146.0,Asia
Indonesia,2019,58.17,19.34,,,,,,,,21146.0,Asia
Benin,2019,79.04,31.51,,,,,,,,121.0,Other
Guatemala,2016,0.4,25.0,,,,,,,,,Other
Cyprus,2016,0.67,13.67,,,,,,,,,Other
Portugal,2016,0.66,8.42,,,,,,,,,Europe
Portugal,2016,0.86,8.42,,,,,,,,,Europe
Cyprus,2016,1.14,13.67,,,,,,,,,Other
Cyprus,2016,11.62,13.67,,,,,,,,,Other
Portugal,2016,12.75,8.42,,,,,,,,,Europe
Guatemala,2016,16.45,25.0,,,,,,,,,Other
Albania,2016,17.47,18.15,,,,,,,,,Other
Cyprus,2016,17.88,13.67,,,,,,,,,Other
Cyprus,2016,1.88,13.67,,,,,,,,,Other
Albania,2016,1.97,18.15,,,,,,,,,Other
Albania,2016,1.84,18.15,,,,,,,,,Other
Albania,2016,1.82,18.15,,,,,,,,,Other
Portugal,2016,1.97,8.42,,,,,,,,,Europe
Guatemala,2016,20.5,25.0,,,,,,,,,Other
Cyprus,2016,2.57,13.67,,,,,,,,,Other
Guatemala,2016,2.74,25.0,,,,,,,,,Other
Portugal,2016,2.93,8.42,,,,,,,,,Europe
Albania,2016,29.71,18.15,,,,,,,,,Other
Guatemala,2016,46.61,25.0,,,,,,,,,Other
Albania,2016,52.82,18.15,,,,,,,,,Other
Portugal,2016,6.33,8.42,,,,,,,,,Europe
Guatemala,2016,6.52,25.0,,,,,,,,,Other
Russian Federation,2018,0.85,9.22,,,,,,,,,Other
Russian Federation,2018,0.97,9.22,,,,,,,,,Other
Russian Federation,2018,1.47,9.22,,,,,,,,,Other
Morocco,2018,1.14,13.58,,,,,,,,,Africa
Morocco,2018,10.43,13.58,,,,,,,,,Africa
Morocco,2018,2.01,13.58,,,,,,,,,Africa
Morocco,2018,3.12,13.58,,,,,,,,,Africa
Russian Federation,2018,29.93,9.22,,,,,,,,,Other
Russian Federation,2018,42.12,9.22,,,,,,,,,Other
Morocco,2018,43.34,13.58,,,,,,,,,Africa
Morocco,2018,60.05,13.58,,,,,,,,,Africa
Russian Federation,2018,8.9,9.22,,,,,,,,,Other
Thailand,2017,10.17,23.54,,,,,,,,,Asia
Thailand,2017,2.24,23.54,,,,,,,,,Asia
Thailand,2017,28.34,23.54,,,,,,,,,Asia
Thailand,2017,2.71,23.54,,,,,,,,,Asia
Thailand,2017,6.63,23.54,,,,,,,,,Asia
Thailand,2017,6.58,23.54,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,101.6,51.04,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,22.15,51.04,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,29.39,51.04,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,34.93,51.04,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,7.36,51.04,,,,,,,,,Asia
Democratic People's Republic of Korea,2016,7.8,51.04,,,,,,,,,Asia
Haiti,2015,0.29,10.14,14204.0,1345.0,10.52,381.7,63.2,,,139.0,Other
El Salvador,2019,0.44,22.15,,,,,,,88.3,81.0,Other
Egypt,2019,104.9,63.16,,,,,,,,4069.0,Africa
Egypt,2019,13.48,63.16,,,,,,,,4069.0,Africa
El Salvador,2019,17.75,22.15,,,,,,,88.3,81.0,Other
Egypt,2019,1.78,63.16,,,,,,,,4069.0,Africa
El Salvador,2019,3.06,22.15,,,,,,,88.3,81.0,Other
El Salvador,2019,2.93,22.15,,,,,,,88.3,81.0,Other
El Salvador,2019,31.06,22.15,,,,,,,88.3,81.0,Other
Egypt,2019,5.38,63.16,,,,,,,,4069.0,Africa
El Salvador,2019,6.87,22.15,,,,,,,88.3,81.0,Other
Egypt,2019,75.2,63.16,,,,,,,,4069.0,Africa
Egypt,2019,9.03,63.16,,,,,,,,4069.0,Africa
United Republic of Tanzania,2018,0.043,15.41,,,,,,,,,Africa
Haiti,2018,0.3,10.23,,,,,,,,,Other
Sweden,2018,0.28,6.09,,,,,,,,,Europe
Sweden,2018,0.5,6.09,,,,,,,,,Europe
Sweden,2018,1.1,6.09,,,,,,,,,Europe
Sweden,2018,0.62,6.09,,,,,,,,,Europe
United Republic of Tanzania,2018,9.97,15.41,,,,,,,,,Africa
United Republic of Tanzania,2018,10.94,15.41,,,,,,,,,Africa
Haiti,2018,13.63,10.23,,,,,,,,,Other
United Republic of Tanzania,2018,13.6,15.41,,,,,,,,,Africa
United Republic of Tanzania,2018,1.87,15.41,,,,,,,,,Africa
Haiti,2018,29.19,10.23,,,,,,,,,Other
Haiti,2018,2.61,10.23,,,,,,,,,Other
United Republic of Tanzania,2018,36.42,15.41,,,,,,,,,Africa
Haiti,2018,53.57,10.23,,,,,,,,,Other
Sweden,2018,6.18,6.09,,,,,,,,,Europe
Haiti,2018,7.85,10.23,,,,,,,,,Other
Sweden,2018,8.68,6.09,,,,,,,,,Europe
Algeria,2017,1.15,23.33,,,,,,,,,Africa
Algeria,2017,1.93,23.33,,,,,,,,,Africa
Kazakhstan,2017,20.1,29.04,,,,,,,,,Other
Kazakhstan,2017,2.74,29.04,,,,,,,,,Other
Algeria,2017,32.93,23.33,,,,,,,,,Africa
Kazakhstan,2017,38.93,29.04,,,,,,,,,Other
Algeria,2017,3.89,23.33,,,,,,,,,Africa
Algeria,2017,49.09,23.33,,,,,,,,,Africa
Kazakhstan,2017,5.14,29.04,,,,,,,,,Other
Kazakhstan,2017,75.39,29.04,,,,,,,,,Other
Kazakhstan,2017,8.48,29.04,,,,,,,,,Other
Algeria,2017,9.19,23.33,,,,,,,,,Africa
Lesotho,2016,0.31,17.42,,,,,,,,,Other
Bahrain,2016,9.51,52.9,,,,,,,,,Other
Lesotho,2016,11.35,17.42,,,,,,,,,Other
Lesotho,2016,112.0,17.42,,,,,,,,,Other
Lesotho,2016,27.79,17.42,,,,,,,,,Other
Bahrain,2016,2.5,52.9,,,,,,,,,Other
Lesotho,2016,33.62,17.42,,,,,,,,,Other
Bahrain,2016,37.78,52.9,,,,,,,,,Other
Lesotho,2016,38.94,17.42,,,,,,,,,Other
Bahrain,2016,5.97,52.9,,,,,,,,,Other
Bahrain,2016,6.0,52.9,,,,,,,,,Other
Bahrain,2016,61.76,52.9,,,,,,,,,Other
El Salvador,2015,0.45,27.18,23438.0,3762.0,6.18,298.4,71.0,,105.8,79.0,Other
Micronesia (Federated States of),2019,0.87,7.79,,,,,,,,,Other
Micronesia (Federated States of),2019,10.86,7.79,,,,,,,,,Other
Democratic People's Republic of Korea,2019,18.07,41.46,,,,,,,,,Asia
Democratic People's Republic of Korea,2019,26.03,41.46,,,,,,,,,Asia
Democratic People's Republic of Korea,2019,29.26,41.46,,,,,,,,,Asia
Micronesia (Federated States of),2019,34.07,7.79,,,,,,,,,Other
Micronesia (Federated States of),2019,3.62,7.79,,,,,,,,,Other
Micronesia (Federated States of),2019,4.77,7.79,,,,,,,,,Other
Micronesia (Federated States of),2019,54.2,7.79,,,,,,,,,Other
Democratic People's Republic of Korea,2019,6.29,41.46,,,,,,,,,Asia
Democratic People's Republic of Korea,2019,6.53,41.46,,,,,,,,,Asia
Democratic People's Republic of Korea,2019,86.18,41.46,,,,,,,,,Asia
Burkina Faso,2018,0.49,41.77,,,,,,,,,Other
Burkina Faso,2018,16.77,41.77,,,,,,,,,Other
Burkina Faso,2018,32.88,41.77,,,,,,,,,Other
Burkina Faso,2018,34.17,41.77,,,,,,,,,Other
Burkina Faso,2018,3.76,41.77,,,,,,,,,Other
Burkina Faso,2018,88.07,41.77,,,,,,,,,Other
Liberia,2017,0.39,35.98,,,,,,,,,Other
Syrian Arab Republic,2017,11.22,24.83,,,,,,,,,Other
Liberia,2017,13.24,35.98,,,,,,,,,Other
Syrian Arab Republic,2017,2.14,24.83,,,,,,,,,Other
Syrian Arab Republic,2017,2.47,24.83,,,,,,,,,Other
Liberia,2017,22.25,35.98,,,,,,,,,Other
Türkiye,2017,21.58,22.89,,,,,,,,,Other
Liberia,2017,23.45,35.98,,,,,,,,,Other
Liberia,2017,2.89,35.98,,,,,,,,,Other
Türkiye,2017,3.18,22.89,,,,,,,,,Other
Türkiye,2017,4.44,22.89,,,,,,,,,Other
Türkiye,2017,4.27,22.89,,,,,,,,,Other
Türkiye,2017,40.69,22.89,,,,,,,,,Other
Syrian Arab Republic,2017,4.82,24.83,,,,,,,,,Other
Syrian Arab Republic,2017,61.74,24.83,,,,,,,,,Other
Liberia,2017,62.21,35.98,,,,,,,,,Other
Türkiye,2017,7.22,22.89,,,,,,,,,Other
Syrian Arab Republic,2017,82.38,24.83,,,,,,,,,Other
Kenya,2019,0.18,12.52,,,,,,,,749.0,Africa
Democratic Republic of the Congo,2019,0.42,31.58,,,,,,,,,Other
Latvia,2019,0.7,12.02,,,,,,,,118.0,Other
Latvia,2019,1.26,12.02,,,,,,,,118.0,Other
Latvia,2019,10.05,12.02,,,,,,,,118.0,Other
Kenya,2019,10.62,12.52,,,,,,,,749.0,Africa
Kenya,2019,11.71,12.52,,,,,,,,749.0,Africa
Democratic Republic of the Congo,2019,16.03,31.58,,,,,,,,,Other
Kenya,2019,2.41,12.52,,,,,,,,749.0,Africa
Latvia,2019,1.57,12.02,,,,,,,,118.0,Other
Democratic Republic of the Congo,2019,23.14,31.58,,,,,,,,,Other
Democratic Republic of the Congo,2019,25.98,31.58,,,,,,,,,Other
Latvia,2019,26.53,12.02,,,,,,,,118.0,Other
Kenya,2019,33.39,12.52,,,,,,,,749.0,Africa
Latvia,2019,40.11,12.02,,,,,,,,118.0,Other
Democratic Republic of the Congo,2019,6.97,31.58,,,,,,,,,Other
Democratic Republic of the Congo,2019,72.54,31.58,,,,,,,,,Other
Kenya,2019,8.48,12.52,,,,,,,,749.0,Africa
Solomon Islands,2018,0.28,7.95,,,,,,,,,Other
Jordan,2018,1.47,25.85,,,,,,,,,Other
Solomon Islands,2018,12.86,7.95,,,,,,,,,Other
Jordan,2018,2.25,25.85,,,,,,,,,Other
Jordan,2018,21.57,25.85,,,,,,,,,Other
Jordan,2018,3.33,25.85,,,,,,,,,Other
Solomon Islands,2018,34.63,7.95,,,,,,,,,Other
