"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Baton Rouge, LA","12940",2014,365,82,270,12,1,0,0,156,80,57,1,4,80,280,0
"Bay City, MI","13020",2014,348,205,143,0,0,0,0,96,61,45,0,0,0,348,0
"Beaumont-Port Arthur, TX","13140",2014,365,175,185,5,0,0,0,133,67,52,0,0,110,255,0
"Beaver Dam, WI","13180",2014,365,236,124,5,0,0,0,108,64,43,0,0,190,174,1
"Beckley, WV","13220",2014,8,8,0,0,0,0,0,32,32,24,0,0,0,8,0
"Bellingham, WA","13380",2014,339,236,103,0,0,0,0,81,57,38,0,0,41,298,0
"Bemidji, MN","13420",2014,88,73,15,0,0,0,0,69,54,23,0,0,0,88,0
"Bend-Redmond, OR","13460",2014,365,299,65,1,0,0,0,113,56,37,0,0,111,254,0
"Bennington, VT","13540",2014,362,288,74,0,0,0,0,90,56,38,0,0,210,152,0
"Berlin, NH-VT","13620",2014,365,311,54,0,0,0,0,97,54,43,0,0,357,8,0
"Billings, MT","13740",2014,324,247,77,0,0,0,0,78,57,33,0,0,0,324,0
"Birmingham-Hoover, AL","13820",2014,365,69,290,6,0,0,0,119,75,58,0,5,34,325,1
"Bishop, CA","13860",2014,365,222,128,6,5,1,3,957,84,48,0,0,276,50,39
"Bismarck, ND","13900",2014,365,298,66,1,0,0,0,127,55,39,0,2,227,133,3
"Blacksburg-Christiansburg-Radford, VA","13980",2014,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0
"Bloomington, IL","14010",2014,363,312,51,0,0,0,0,100,58,37,0,0,328,35,0
"Bloomington, IN","14020",2014,363,215,147,0,1,0,0,159,64,47,0,0,96,267,0
"Boise City, ID","14260",2014,365,275,89,0,1,0,0,158,61,41,2,59,238,46,20
"Boone, NC","14380",2014,116,84,32,0,0,0,0,63,56,37,0,0,0,116,0
"Boston-Cambridge-Newton, MA-NH","14460",2014,365,87,273,5,0,0,0,112,69,55,0,5,54,305,1
"Boulder, CO","14500",2014,360,254,101,5,0,0,0,126,71,45,0,0,328,32,0
"Bowling Green, KY","14540",2014,365,231,134,0,0,0,0,100,64,44,0,0,189,176,0
"Bozeman, MT","14580",2014,365,287,78,0,0,0,0,87,57,33,0,6,0,359,0
"Brainerd, MN","14660",2014,365,309,56,0,0,0,0,80,55,35,0,0,149,216,0
"Branson, MO","14700",2014,263,229,34,0,0,0,0,79,53,37,0,0,181,82,0
"Bremerton-Silverdale, WA","14740",2014,362,336,26,0,0,0,0,73,45,22,0,0,0,362,0
"Bridgeport-Stamford-Norwalk, CT","14860",2014,365,151,200,12,2,0,0,164,84,53,0,4,113,248,0
"Brookings, SD","15100",2014,362,308,53,1,0,0,0,108,54,36,0,0,268,69,25
"Brownsville-Harlingen, TX","15180",2014,365,173,192,0,0,0,0,99,69,51,0,0,74,291,0
"Brunswick, GA","15260",2014,332,212,120,0,0,0,0,89,59,44,0,0,78,254,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2014,365,158,206,1,0,0,0,101,67,52,0,3,96,266,0
"Burlington, NC","15500",2014,365,210,155,0,0,0,0,76,58,46,0,0,0,365,0
"Burlington-South Burlington, VT","15540",2014,365,288,77,0,0,0,0,85,58,41,0,0,195,170,0
"Butte-Silver Bow, MT","15580",2014,362,232,129,1,0,0,0,108,66,40,0,0,0,339,23
"Cadillac, MI","15620",2014,365,277,88,0,0,0,0,100,58,42,0,0,199,166,0
"Cambridge, MD","15700",2014,365,218,147,0,0,0,0,90,64,46,0,0,183,182,0
"Canton-Massillon, OH","15940",2014,365,195,168,2,0,0,0,108,67,49,2,0,91,272,0
"Cape Coral-Fort Myers, FL","15980",2014,365,265,100,0,0,0,0,93,58,42,0,0,140,221,4
"Carlsbad-Artesia, NM","16100",2014,363,263,96,4,0,0,0,115,64,41,0,3,294,66,0
"Carson City, NV","16180",2014,365,246,115,3,1,0,0,166,71,46,0,0,200,165,0
"Casper, WY","16220",2014,365,327,38,0,0,0,0,77,51,41,0,13,339,13,0
"Ca¤on City, CO","15860",2014,59,58,1,0,0,0,0,51,27,15,0,0,0,0,59
"Cedar Rapids, IA","16300",2014,365,187,177,1,0,0,0,112,67,50,0,0,90,275,0
"Centralia, WA","16500",2014,365,312,53,0,0,0,0,78,54,31,0,0,0,365,0
"Chambersburg-Waynesboro, PA","16540",2014,337,311,26,0,0,0,0,87,49,38,0,0,337,0,0
"Champaign-Urbana, IL","16580",2014,365,277,87,1,0,0,0,101,64,38,0,0,291,74,0
"Charleston, WV","16620",2014,364,273,91,0,0,0,0,100,61,38,0,0,161,102,101
"Charleston-North Charleston, SC","16700",2014,365,193,172,0,0,0,0,87,61,48,0,0,56,309,0
"Charlotte-Concord-Gastonia, NC-SC","16740",2014,365,140,220,5,0,0,0,115,74,54,0,0,130,235,0
"Charlottesville, VA","16820",2014,364,254,110,0,0,0,0,77,57,42,0,0,86,278,0
"Chattanooga, TN-GA","16860",2014,365,159,205,1,0,0,0,105,67,52,0,0,89,276,0
"Cheyenne, WY","16940",2014,365,284,81,0,0,0,0,97,61,44,1,8,296,59,1
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2014,365,22,325,17,1,0,0,156,88,66,0,6,40,306,13
"Chico, CA","17020",2014,365,127,224,12,2,0,0,156,84,57,0,0,181,184,0
"Cincinnati, OH-KY-IN","17140",2014,365,49,303,13,0,0,0,143,86,62,0,5,63,297,0
"Claremont-Lebanon, NH-VT","17200",2014,365,282,82,1,0,0,0,101,56,40,0,0,188,177,0
"Clarksburg, WV","17220",2014,120,68,52,0,0,0,0,76,59,44,0,0,0,120,0
"Clarksville, TN-KY","17300",2014,364,185,178,1,0,0,0,101,68,50,0,0,135,229,0
"Clearlake, CA","17340",2014,357,333,24,0,0,0,0,93,48,37,0,0,349,7,1
"Cleveland, MS","17380",2014,209,195,14,0,0,0,0,90,49,37,0,0,209,0,0
"Cleveland-Elyria, OH","17460",2014,365,104,251,9,1,0,0,181,80,56,2,5,76,269,13
"Clinton, IA","17540",2014,365,109,252,4,0,0,0,124,74,56,0,0,49,316,0
"Colorado Springs, CO","17820",2014,365,273,92,0,0,0,0,90,64,45,0,0,346,19,0
"Columbia, MO","17860",2014,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0
"Columbia, SC","17900",2014,365,136,229,0,0,0,0,93,67,53,0,0,79,283,3
"Columbus, GA-AL","17980",2014,365,173,190,2,0,0,0,108,67,51,0,0,56,309,0
"Columbus, IN","18020",2014,364,234,129,1,0,0,0,108,67,43,0,97,133,134,0
"Columbus, OH","18140",2014,365,128,230,7,0,0,0,115,71,54,0,6,71,287,1
"Concord, NH","18180",2014,297,259,37,1,0,0,0,101,52,33,0,0,230,67,0
"Cookeville, TN","18260",2014,109,63,46,0,0,0,0,85,62,46,0,0,0,109,0
"Corning, NY","18500",2014,365,318,47,0,0,0,0,77,52,35,11,0,239,115,0
"Corpus Christi, TX","18580",2014,365,207,157,1,0,0,0,105,67,48,0,0,111,253,1
"Corsicana, TX","18620",2014,364,215,149,0,0,0,0,93,62,47,0,3,140,221,0
"Corvallis, OR","18700",2014,364,318,45,1,0,0,0,115,52,21,0,0,0,364,0
"Craig, CO","18780",2014,270,236,34,0,0,0,0,90,51,43,0,0,270,0,0
"Crawfordsville, IN","18820",2014,149,53,96,0,0,0,0,80,67,54,0,0,0,149,0
"Crescent City, CA","18860",2014,115,108,7,0,0,0,0,60,43,16,0,0,0,115,0
"Crestview-Fort Walton Beach-Destin, FL","18880",2014,364,336,27,1,0,0,0,115,47,35,0,0,348,0,16
"Cullowhee, NC","19000",2014,264,186,77,1,0,0,0,119,67,44,0,0,192,72,0
"Dallas-Fort Worth-Arlington, TX","19100",2014,365,113,225,24,3,0,0,164,90,56,0,9,144,209,3
"Dalton, GA","19140",2014,266,224,41,1,0,0,0,108,56,39,0,0,206,60,0
"Daphne-Fairhope-Foley, AL","19300",2014,280,209,69,2,0,0,0,112,62,40,0,0,185,95,0
"Davenport-Moline-Rock Island, IA-IL","19340",2014,365,44,317,4,0,0,0,111,78,59,0,0,25,269,71
"Dayton, OH","19380",2014,365,115,246,4,0,0,0,119,74,55,0,0,87,278,0
"Decatur, AL","19460",2014,284,218,66,0,0,0,0,93,58,42,0,0,186,98,0
"Decatur, IL","19500",2014,365,214,151,0,0,0,0,90,67,45,0,0,170,195,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2014,365,241,123,1,0,0,0,108,59,44,0,0,133,232,0
"Deming, NM","19700",2014,364,305,55,2,1,1,0,224,54,44,0,31,289,0,44
"Denver-Aurora-Lakewood, CO","19740",2014,365,82,249,33,1,0,0,152,100,64,0,31,228,99,7
"Des Moines-West Des Moines, IA","19780",2014,365,224,141,0,0,0,0,100,63,44,0,16,77,271,1
"Detroit-Warren-Dearborn, MI","19820",2014,365,72,280,13,0,0,0,147,84,59,0,0,42,307,16
"Dickinson, ND","19860",2014,365,357,8,0,0,0,0,63,45,36,0,0,334,31,0
"Dodge City, KS","19980",2014,365,362,3,0,0,0,0,69,24,7,0,0,0,0,365
"Dothan, AL","20020",2014,279,227,52,0,0,0,0,80,57,41,0,0,186,93,0
"Douglas, GA","20060",2014,61,34,27,0,0,0,0,70,56,47,0,0,0,61,0
"Dover, DE","20100",2014,364,230,133,1,0,0,0,108,62,46,0,0,160,204,0
"DuBois, PA","20180",2014,263,250,13,0,0,0,0,93,46,32,0,0,263,0,0
"Duluth, MN-WI","20260",2014,365,215,150,0,0,0,0,87,61,47,0,0,66,292,7
"Durango, CO","20420",2014,365,279,85,1,0,0,0,101,64,44,0,0,360,5,0
"Durant, OK","20460",2014,333,293,38,2,0,0,0,126,51,39,0,0,333,0,0
"Durham-Chapel Hill, NC","20500",2014,365,211,154,0,0,0,0,93,60,47,0,0,87,278,0
"Dyersburg, TN","20540",2014,109,62,47,0,0,0,0,82,64,46,0,0,0,109,0
"Eagle Pass, TX","20580",2014,337,177,160,0,0,0,0,81,64,48,0,0,0,337,0
"East Stroudsburg, PA","20700",2014,364,212,152,0,0,0,0,79,62,46,0,0,150,214,0
"Eau Claire, WI","20740",2014,354,279,75,0,0,0,0,94,58,37,0,0,183,171,0
"Effingham, IL","20820",2014,212,187,25,0,0,0,0,90,51,38,0,0,212,0,0
"El Centro, CA","20940",2014,365,24,287,45,5,2,2,352,112,69,0,0,82,219,64
"El Dorado, AR","20980",2014,121,69,52,0,0,0,0,73,61,46,0,0,0,121,0
"El Paso, TX","21340",2014,365,110,246,8,1,0,0,160,80,55,0,12,102,247,4
"Elizabethtown-Fort Knox, KY","21060",2014,341,172,169,0,0,0,0,88,65,50,0,0,66,275,0
"Elkhart-Goshen, IN","21140",2014,360,82,268,10,0,0,0,126,78,58,0,0,21,339,0
"Elko, NV","21220",2014,357,327,29,1,0,0,0,123,49,32,0,0,134,13,210
"Ellensburg, WA","21260",2014,323,272,50,0,1,0,0,170,57,21,0,0,0,323,0
"Emporia, KS","21380",2014,120,84,35,0,1,0,0,154,58,33,0,0,0,120,0
"Erie, PA","21500",2014,359,153,205,1,0,0,0,101,67,53,1,0,99,258,1
"Espa¤ola, NM","21580",2014,363,286,77,0,0,0,0,93,58,44,0,0,355,8,0
"Eugene, OR","21660",2014,365,190,158,17,0,0,0,135,81,49,0,0,78,287,0
"Eureka-Arcata-Fortuna, CA","21700",2014,365,152,207,5,1,0,0,169,69,53,0,0,54,307,4
"Evanston, WY","21740",2014,365,331,34,0,0,0,0,77,50,42,0,2,359,0,4
"Evansville, IN-KY","21780",2014,365,109,251,5,0,0,0,108,77,56,0,1,91,273,0
"Fairbanks, AK","21820",2014,365,154,130,34,42,5,0,231,158,57,1,13,65,276,10
"Fairmont, WV","21900",2014,119,59,60,0,0,0,0,71,62,51,0,0,0,119,0
"Fallon, NV","21980",2014,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0
"Fargo, ND-MN","22020",2014,365,285,79,1,0,0,0,113,57,37,0,11,175,163,16
"Farmington, NM","22140",2014,365,272,93,0,0,0,0,97,61,44,0,12,348,4,1
"Fayetteville, NC","22180",2014,314,170,144,0,0,0,0,97,64,49,0,0,106,208,0
"Fayetteville-Springdale-Rogers, AR-MO","22220",2014,365,300,65,0,0,0,0,88,58,41,0,0,294,71,0
"Fernley, NV","22280",2014,212,147,63,2,0,0,0,112,71,47,0,0,212,0,0
"Flagstaff, AZ","22380",2014,357,247,105,5,0,0,0,126,67,44,0,0,340,17,0
"Flint, MI","22420",2014,341,182,156,3,0,0,0,105,64,48,0,0,79,262,0
"Florence, SC","22500",2014,317,168,149,0,0,0,0,97,63,50,0,0,132,185,0
"Florence-Muscle Shoals, AL","22520",2014,284,224,60,0,0,0,0,87,56,39,0,0,187,97,0
"Fond du Lac, WI","22540",2014,194,165,27,2,0,0,0,105,58,40,0,0,194,0,0
"Fort Collins, CO","22660",2014,365,196,152,17,0,0,0,140,80,50,0,0,348,17,0
"Fort Madison-Keokuk, IA-IL-MO","22800",2014,121,62,59,0,0,0,0,98,68,48,0,0,0,121,0
"Fort Payne, AL","22840",2014,360,281,79,0,0,0,0,90,57,40,0,0,273,87,0
"Fort Smith, AR-OK","22900",2014,353,277,76,0,0,0,0,90,59,38,0,43,192,85,33
"Fort Wayne, IN","23060",2014,365,104,255,6,0,0,0,147,77,56,0,4,37,324,0
"Fresno, CA","23420",2014,365,48,193,91,33,0,0,197,148,83,0,0,206,158,1
"Gadsden, AL","23460",2014,281,212,69,0,0,0,0,97,56,40,0,0,191,90,0
"Gaffney, SC","23500",2014,223,179,43,1,0,0,0,105,61,42,0,0,223,0,0
"Gainesville, FL","23540",2014,361,282,79,0,0,0,0,77,55,40,0,0,142,219,0
"Gainesville, GA","23580",2014,318,114,204,0,0,0,0,96,69,55,0,0,0,318,0
"Gardnerville Ranchos, NV","23820",2014,364,255,105,4,0,0,0,135,66,37,0,0,0,364,0
"Georgetown, SC","23860",2014,343,341,2,0,0,0,0,53,30,17,0,0,0,0,343
"Gettysburg, PA","23900",2014,365,222,141,2,0,0,0,102,65,45,3,7,193,162,0
"Gillette, WY","23940",2014,365,253,111,1,0,0,0,109,59,44,0,58,137,61,109
"Glenwood Springs, CO","24060",2014,365,299,64,2,0,0,0,108,58,44,0,0,358,7,0
"Goldsboro, NC","24140",2014,347,84,263,0,0,0,0,80,67,56,0,0,0,347,0
"Grand Island, NE","24260",2014,120,91,29,0,0,0,0,77,55,32,0,0,0,120,0
"Grand Junction, CO","24300",2014,365,216,148,1,0,0,0,101,67,48,0,0,248,116,1
"Grand Rapids-Wyoming, MI","24340",2014,365,174,186,5,0,0,0,121,69,51,1,0,87,277,0
"Grants Pass, OR","24420",2014,365,264,99,2,0,0,0,120,62,31,0,0,0,365,0
"Great Falls, MT","24500",2014,330,222,106,1,1,0,0,155,61,38,0,0,0,330,0
"Greeley, CO","24540",2014,365,239,122,4,0,0,0,126,74,46,1,0,324,39,1
"Green Bay, WI","24580",2014,365,215,147,3,0,0,0,129,70,44,0,0,118,247,0
"Greenfield Town, MA","24640",2014,338,198,140,0,0,0,0,90,64,46,0,0,120,218,0
"Greensboro-High Point, NC","24660",2014,353,180,172,1,0,0,0,101,64,50,0,0,106,247,0
"Greenville, NC","24780",2014,256,202,54,0,0,0,0,93,58,41,0,0,177,79,0
"Greenville-Anderson-Mauldin, SC","24860",2014,365,189,176,0,0,0,0,98,64,49,0,26,100,238,1
"Greenwood, SC","24940",2014,188,179,9,0,0,0,0,74,47,35,0,0,188,0,0
"Guayama, PR","25020",2014,106,98,8,0,0,0,0,59,42,19,0,0,0,24,82
"Gulfport-Biloxi-Pascagoula, MS","25060",2014,365,186,170,9,0,0,0,122,64,50,0,5,72,288,0
"Hagerstown-Martinsburg, MD-WV","25180",2014,358,205,153,0,0,0,0,100,67,47,0,0,130,228,0
"Hammond, LA","25220",2014,121,81,40,0,0,0,0,69,58,40,0,0,0,121,0
"Hanford-Corcoran, CA","25260",2014,365,69,219,52,25,0,0,180,126,71,0,0,189,135,41
"Harrisburg-Carlisle, PA","25420",2014,365,116,245,4,0,0,0,128,77,57,0,0,69,296,0
"Harrison, AR","25460",2014,365,323,42,0,0,0,0,87,52,36,0,0,316,49,0
"Harrisonburg, VA","25500",2014,361,300,61,0,0,0,0,88,54,37,0,105,174,82,0
"Hartford-West Hartford-East Hartford, CT","25540",2014,365,153,197,14,1,0,0,151,74,52,0,3,89,273,0
"Hattiesburg, MS","25620",2014,361,160,201,0,0,0,0,76,60,52,0,0,0,361,0
"Helena, MT","25740",2014,365,268,92,5,0,0,0,150,65,42,0,0,233,132,0
"Hermiston-Pendleton, OR","25840",2014,361,273,88,0,0,0,0,99,64,37,0,0,119,242,0
"Hickory-Lenoir-Morganton, NC","25860",2014,364,204,160,0,0,0,0,100,63,48,0,0,88,276,0
"Hilo, HI","25900",2014,358,59,297,2,0,0,0,118,67,58,0,0,0,358,0
"Hobbs, NM","26020",2014,360,250,107,3,0,0,0,113,64,44,0,4,244,111,1
"Holland, MI","26090",2014,240,164,69,6,1,0,0,151,80,44,0,0,162,78,0
"Homosassa Springs, FL","26140",2014,120,97,23,0,0,0,0,82,55,34,0,0,0,120,0
"Hot Springs, AR","26300",2014,121,69,52,0,0,0,0,82,63,47,0,0,0,121,0
"Houghton, MI","26340",2014,115,107,8,0,0,0,0,65,49,15,0,0,0,115,0
"Houma-Thibodaux, LA","26380",2014,363,262,100,1,0,0,0,105,60,42,0,0,189,174,0
"Houston-The Woodlands-Sugar Land, TX","26420",2014,365,62,289,13,1,0,0,174,84,59,0,5,92,255,13
"Huntington, IN","26540",2014,176,168,8,0,0,0,0,80,46,35,0,0,176,0,0
"Huntington-Ashland, WV-KY-OH","26580",2014,365,152,211,2,0,0,0,115,65,52,0,2,67,296,0
"Huntsville, AL","26620",2014,338,264,74,0,0,0,0,97,61,40,0,0,191,92,55
"Idaho Falls, ID","26820",2014,349,325,24,0,0,0,0,93,49,39,0,0,344,5,0
"Indiana, PA","26860",2014,365,335,28,2,0,0,0,115,50,38,0,0,365,0,0
"Indianapolis-Carmel-Anderson, IN","26900",2014,365,81,276,7,0,1,0,209,80,59,0,1,53,311,0
"Iowa City, IA","26980",2014,364,201,162,1,0,0,0,108,65,47,0,0,0,363,1
"Ithaca, NY","27060",2014,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0
"Jackson, MS","27140",2014,365,106,258,0,1,0,0,154,71,56,0,0,44,321,0
"Jackson, TN","27180",2014,113,67,46,0,0,0,0,81,59,46,0,0,0,113,0
"Jackson, WY-ID","27220",2014,365,317,48,0,0,0,0,97,51,42,0,0,354,11,0
"Jacksonville, FL","27260",2014,365,164,197,4,0,0,0,126,69,52,0,2,101,262,0
"Jamestown-Dunkirk-Fredonia, NY","27460",2014,357,299,56,2,0,0,0,112,56,38,0,0,301,56,0
"Janesville-Beloit, WI","27500",2014,195,162,28,5,0,0,0,119,61,40,0,0,195,0,0
"Jasper, IN","27540",2014,122,49,73,0,0,0,0,97,69,53,0,0,0,122,0
"Jefferson City, MO","27620",2014,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0
"Johnstown, PA","27780",2014,365,151,212,2,0,0,0,108,71,53,0,6,68,290,1
"Joplin, MO","27900",2014,360,283,76,1,0,0,0,103,61,38,0,0,182,0,178
"Juneau, AK","27940",2014,352,251,99,2,0,0,0,129,65,32,0,0,0,348,4
"Kahului-Wailuku-Lahaina, HI","27980",2014,341,305,35,1,0,0,0,136,51,29,0,0,0,341,0
"Kalamazoo-Portage, MI","28020",2014,363,175,186,2,0,0,0,108,66,51,0,0,77,286,0
"Kalispell, MT","28060",2014,365,254,109,2,0,0,0,141,64,41,0,0,159,191,15
"Kansas City, MO-KS","28140",2014,365,87,270,8,0,0,0,120,79,60,0,11,72,276,6
"Kapaa, HI","28180",2014,341,322,19,0,0,0,0,61,42,23,0,36,0,305,0
"Keene, NH","28300",2014,365,207,157,1,0,0,0,115,67,45,0,0,123,242,0
"Kennewick-Richland, WA","28420",2014,364,299,64,1,0,0,0,131,54,28,0,0,0,312,52
"Killeen-Temple, TX","28660",2014,364,305,57,2,0,0,0,112,64,39,0,0,364,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",2014,365,269,96,0,0,0,0,90,61,40,5,77,194,89,0
"Kingsville, TX","28780",2014,343,213,130,0,0,0,0,99,63,43,0,0,0,343,0
"Kinston, NC","28820",2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0
"Klamath Falls, OR","28900",2014,365,222,139,4,0,0,0,136,72,42,0,0,0,365,0
"Knoxville, TN","28940",2014,365,107,256,2,0,0,0,101,68,55,0,0,103,254,8
"Kokomo, IN","29020",2014,261,101,160,0,0,0,0,84,66,53,0,0,0,261,0
"La Crosse-Onalaska, WI-MN","29100",2014,358,266,92,0,0,0,0,98,60,40,0,0,161,197,0
"La Grande, OR","29260",2014,363,255,102,6,0,0,0,140,75,34,0,0,0,362,1
"Laconia, NH","29060",2014,213,201,12,0,0,0,0,90,46,32,0,0,175,38,0
"Lafayette, LA","29180",2014,364,123,241,0,0,0,0,97,67,54,0,0,63,301,0
"Lafayette-West Lafayette, IN","29200",2014,336,184,150,2,0,0,0,128,67,47,0,0,98,238,0
"Lake Charles, LA","29340",2014,365,201,161,3,0,0,0,133,64,47,0,3,123,239,0
"Lake City, FL","29380",2014,338,287,51,0,0,0,0,82,54,36,0,0,273,65,0
"Lake Havasu City-Kingman, AZ","29420",2014,365,355,10,0,0,0,0,77,32,19,0,0,0,40,325
"Lakeland-Winter Haven, FL","29460",2014,364,206,158,0,0,0,0,87,61,48,0,0,89,275,0
"Lancaster, PA","29540",2014,365,58,292,14,1,0,0,155,85,61,0,0,34,331,0
"Lansing-East Lansing, MI","29620",2014,365,203,161,1,0,0,0,112,66,48,0,1,99,265,0
"Laramie, WY","29660",2014,365,280,85,0,0,0,0,93,64,46,0,0,318,10,37
"Laredo, TX","29700",2014,365,165,200,0,0,0,0,84,66,52,3,0,66,295,1
"Las Cruces, NM","29740",2014,365,179,166,13,4,2,1,450,82,51,0,3,202,54,106
"Las Vegas-Henderson-Paradise, NV","29820",2014,365,72,277,14,2,0,0,160,90,61,0,0,194,165,6
"Lawrenceburg, TN","29980",2014,113,73,40,0,0,0,0,77,60,42,0,0,0,113,0
"Lawton, OK","30020",2014,365,208,156,1,0,0,0,105,68,47,0,0,206,159,0
"Lebanon, PA","30140",2014,365,128,229,8,0,0,0,121,79,55,0,0,110,255,0
"Lewiston, ID-WA","30300",2014,290,221,66,3,0,0,0,128,61,33,0,0,0,290,0
"Lewiston-Auburn, ME","30340",2014,347,245,102,0,0,0,0,90,61,42,0,0,133,211,3
"Lexington, NE","30420",2014,60,58,2,0,0,0,0,58,44,19,0,0,0,0,60
"Lexington-Fayette, KY","30460",2014,365,211,154,0,0,0,0,93,66,47,0,31,126,208,0
"Lima, OH","30620",2014,362,261,100,1,0,0,0,108,61,41,0,0,151,211,0
"Lincoln, NE","30700",2014,265,220,44,1,0,0,0,109,57,39,0,0,173,92,0
"Little Rock-North Little Rock-Conway, AR","30780",2014,365,149,213,3,0,0,0,115,70,53,0,4,67,294,0
"Logan, UT-ID","30860",2014,365,249,103,13,0,0,0,141,61,45,0,16,183,166,0
"Longview, TX","30980",2014,365,341,22,2,0,0,0,115,49,33,0,6,359,0,0
"Longview, WA","31020",2014,323,274,49,0,0,0,0,86,53,28,0,0,0,323,0
"Los Alamos, NM","31060",2014,117,117,0,0,0,0,0,43,26,14,0,0,0,117,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2014,365,7,250,80,26,2,0,205,143,82,0,11,161,190,3
"Louisville/Jefferson County, KY-IN","31140",2014,365,59,300,5,1,0,0,169,81,60,0,3,53,309,0
"Lubbock, TX","31180",2014,265,189,76,0,0,0,0,100,58,38,0,0,0,265,0
"Ludington, MI","31220",2014,183,156,25,2,0,0,0,115,64,39,0,0,183,0,0
"Lumberton, NC","31300",2014,120,67,53,0,0,0,0,65,59,47,0,0,0,120,0
